,author_id,author_name,create_time,video_id,description,duration,music_id,music_title,music_author,original_music,diggCount,shareCount,commentCount,playCount
11335,18087062,payton,2020-03-29 18:53:34,6809705065415249157,hope everyone’s staying safe! @fashionnova fashionnova partner,9,6.792345646083869e+18,Myself,NAV,False,538500,17600,7238,4800000
11336,18087062,payton,2020-03-29 05:31:30,6809498368436358406,i took her to my penthouse...,9,6.749936122048269e+18,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",False,2300000,69000,23900,17300000
11337,18087062,payton,2020-03-28 23:19:28,6809402500777643269,i NEVER dance lmao 🎸,12,6.800235695462944e+18,Outta There,Moe,False,1200000,33800,20200,9600000
11341,18087062,payton,2020-03-27 01:13:51,6808689804549606661,saw everybody and there mom doing this so here ya go🎸,15,6.455448273166536e+18,New Rules, Dua Lipa,False,1900000,30700,17500,12600000
11345,18087062,payton,2020-03-24 07:26:59,6807672703391223045,ima pull up when you need me🎸,11,6.750911060342999e+18,Need Me,J.I the Prince of N.Y,False,967100,19700,12600,6200000
11357,18087062,payton,2020-03-12 03:36:04,6803160174333824261,,9,6.517179040464377e+18,TLC,Sy Ari Da Kid,False,767700,15800,10100,5500000
11367,18087062,payton,2020-03-05 19:32:46,6800809101631802630,my mom killing it again🌷 @joannemoormeier (merch drop tomorrow at 3pm),15,6.517083965122156e+18,Something New (feat. Ty Dolla $ign),Wiz Khalifa,False,1300000,10600,12600,7800000
11368,18087062,payton,2020-03-04 18:45:12,6800425767277808902,Is this new PYTN merch i spot?💌,15,6.517083965122156e+18,Something New (feat. Ty Dolla $ign),Wiz Khalifa,False,1800000,36200,28300,12700000
11374,18087062,payton,2020-02-25 17:40:32,6797440426975431942,"TELL ME WHY I LOOKED LIKE THAT IN THE PICTURE HAHA🌷 also @alecbenjamin you killed this song, so proud",15,6.793002806635661e+18,Oh My God,Alec Benjamin,False,822600,10600,12100,5600000
11376,18087062,payton,2020-02-21 18:03:48,6795962084959046918,nobody scream it like you💌,12,6.768110800583396e+18,Trust,Brent Faiyaz,False,1200000,27400,19900,7700000
11380,18087062,payton,2020-02-18 00:51:14,6794582734208519430,why does every video to this sound get on the for you page 🌷,5,6.792349469330492e+18,The Box,Roddy Ricch,False,1500000,31800,17800,9800000
11386,18087062,payton,2020-02-14 17:13:56,6793351638276001029,happy valentine’s day babys🌷,15,6.774007959555934e+18,"Psycho, Pt. 2",Russ,False,865900,16000,27500,6300000
11392,18087062,payton,2020-02-10 18:06:05,6791880736002690310,call me james bond,15,6.704976982439889e+18,Fitzpleasure,Alt-J,False,1100000,7734,13200,6700000
11395,18087062,payton,2020-02-10 02:02:33,6791632431993670917,#POV i tried telling you how i feel... @dylan @jacksonboardmann,9,6.774007959555934e+18,"Psycho, Pt. 2",Russ,False,787900,11100,6039,5000000
11398,18087062,payton,2020-02-07 05:53:22,6790578649977441541,,15,6.597330597356505e+18,Tadow,Masego & FKJ,False,1000000,49200,15800,6700000
11400,18087062,payton,2020-02-05 17:18:00,6790012915232558342,i forgot how to fboy someone teach me again🌷 #xyzbca #foryou,9,6.782785235890261e+18,Comfortable,Lauv,False,995700,44600,19100,6600000
11404,18087062,payton,2020-01-30 23:07:57,6787876585509899525,,15,6.702444365375081e+18,It's You,Ali Gatie,False,1500000,49500,15000,8800000
11406,18087062,payton,2020-01-29 23:17:43,6787508019052760326,ITS A GOOD DAY,15,6.784622443379034e+18,Good Day,iann dior,False,714100,19800,6128,5000000
11410,18087062,payton,2020-01-28 17:32:19,6787047924464389381,my brothers leaving me @dylan :( see you soon 🌷,9,6.770215608832231e+18,XO,The Eden Project,False,1100000,12100,9956,6400000
11416,18087062,payton,2020-01-24 21:07:22,6785618985946828038,can’t explain this video @dylan,8,6.76381858651649e+18,PINOCCHIO,Ron Suno,False,668300,11000,7144,4700000
11419,18087062,payton,2020-01-23 17:01:46,6785184628463389957,working on myself,15,6.770215608832231e+18,XO,The Eden Project,False,662300,16100,8277,4300000
11421,18087062,payton,2020-01-22 22:39:34,6784900589026381061,this took forever @dylan,10,6.663868503092743e+18,"PATEK, PATEEK",LilWaveDaddy,False,838500,12400,4162,5300000
11422,6760334624821707782,noahschnapp,2020-08-14 02:18:14,6860658296269884677,if renegade was created in summer 2020,15,6.744446812653948e+18,Lottery,K CAMP,False,7800000,100800,292700,45500000
11424,6760334624821707782,noahschnapp,2020-08-02 04:20:27,6856236759991258373,IS THIS JUST ME,11,6.855167251927009e+18,Pain,Nessa Barrett,False,3400000,14300,41900,19400000
11428,6760334624821707782,noahschnapp,2020-07-28 00:50:21,6854327217799908613,i tried to do transitions,12,6.812678305829898e+18,NEVER MET! (feat. Glitch Gum),CMTEN,False,5500000,113400,104900,25900000
11431,6760334624821707782,noahschnapp,2020-07-17 16:17:29,6850484201628781829,,15,6.807908092999633e+18,Still Softish,Josh Richards,False,2800000,23200,39600,13200000
11433,6760334624821707782,noahschnapp,2020-07-14 02:51:04,6849163132124925189,#duet with @noahferrelll ok @noahbeck your turn,11,6.812545347835922e+18,Hood Baby,Kbfr,False,4900000,27300,58100,25700000
11435,6760334624821707782,noahschnapp,2020-07-04 06:21:29,6845506495359110406,,11,6.768934736241921e+18,Suicidal,YNW Melly,False,3300000,22100,63400,16000000
11442,6760334624821707782,noahschnapp,2020-05-29 06:18:07,6832146577692445958,I SWEAR this is all my dad says and the waiter has to awkwardly fake laugh everytime,9,6.792103448104929e+18,Restaurant Ambience,Finnolia Sound Effects,False,3600000,31900,41900,16300000
11443,6760334624821707782,noahschnapp,2020-05-28 19:25:46,6831978474857630981,,15,6.821603890530618e+18,Kolors,Monte Booker & Smino,False,4100000,68800,64500,28200000
11448,6760334624821707782,noahschnapp,2020-05-10 02:23:46,6825035569916087557,,8,6.803909509606575e+18,Bulletproof Love,Pierce The Veil,False,2900000,21600,23800,11800000
11464,6760334624821707782,noahschnapp,2020-02-02 15:04:18,6788865209466440965,FULL CREDS to @jaylampy,10,6.669356776095337e+18,Get You The Moon (feat Snow),Kina,False,3300000,87300,56100,15800000
11472,6760334624821707782,noahschnapp,2020-01-03 04:26:28,6777568276340804870,u know u do this,12,6.76891382341711e+18,Y U Gotta B Like That,Audrey MiKa,False,3800000,65900,42500,16000000
11485,6545660774398825472,itsnastynaz,2021-01-06 18:02:51,6914709036344626437,Honesty Experiment On Homeless Person 😢 HE WAS Hungry 😞 So I Gave Him $50 And Took Him To The Store 🙏❤️ SHOW LOVE #foryou #help #homeless #give,30,2.242062884008878e+17,A Thousand Years,Christina Perri,False,22300,53,398,105200
11491,6545660774398825472,itsnastynaz,2020-12-25 19:41:18,6910281391024491782,#duet with @stephanieulrich45 Everyone Tag @daviddobrik Let’s Help This Baby Before New Years 🙏❤️ #foryou #help #baby #daviddobrik,20,6.684793902613924e+18,The Night We Met,Lord Huron,False,124000,260,3752,933900
11494,6545660774398825472,itsnastynaz,2020-12-24 05:56:45,6909697748166053125,He’s Been Sitting Outside All Day 🥺 So I Invited Him In To Get A Few Snacks 🙏❤️ #foryou #give  #love #help #homeless,12,2.2245485226048717e+17,All I Want for Christmas Is You,Mariah Carey,False,256300,356,1701,2000000
11499,6545660774398825472,itsnastynaz,2020-12-19 16:37:29,6908007467737681157,DM”ing Famous Tiktokers With “ Slide In The Dms “ Cards 😱 ( THEY RESPONDED ) 😜 @whatdoyoumeme #slideinthedms,36,6.752513449697217e+18,Classical Music,Classical Music,False,19300,24,125,183900
11500,6545660774398825472,itsnastynaz,2020-12-15 17:59:11,6906544199336742150,"* HONESTY EXPERIMENT * $40 In ATM , He TOOK And Ran 😞 ( LIKE For Part 2 ) 🙏❤️ #honesty #experiment #foryou",25,6.777935271007619e+18,Surrender,Natalie Taylor,False,157000,85,426,918800
11505,6545660774398825472,itsnastynaz,2020-12-11 02:51:19,6904825906867539206,He Came In Hungry Asking For Food 😢      So I Gave Him Some Food And $5 🥰 #foryou #foryoupage #love #give,12,2.2233233114617446e+17,Sweater Weather,The Neighbourhood,False,280100,356,2722,1700000
11512,6545660774398825472,itsnastynaz,2020-11-27 20:35:29,6899904872301333765,"Part 2 Of Giving Davidson Food ❤️ He Didn’t Want To Take A lot Today , HE IS So Happy 🙏❤️ Tomorrow I’m Giving Him A Big Suprise 😍🎁 #homeless #give",33,6.792639407200406e+18,The Wisp Sings,Winter Aid,False,146600,453,2377,763900
11513,6545660774398825472,itsnastynaz,2020-11-27 02:20:37,6899622760306281734,Part 1 Of Giving Davidson The Food From You Guys ❤️ He Was So Happy He Cried 🙏 Thank You And Happy Thanksgiving ☺️,31,6.792639407200406e+18,The Wisp Sings,Winter Aid,False,1100000,11300,21700,7800000
11514,6545660774398825472,itsnastynaz,2020-11-26 20:27:33,6899531778558528774,"🥺 He Came In For Thanksgiving Asking For Food , So I Gave Him 😍He Was So Happy ! 🙏❤️ #givingthanks #thanksgiving",10,6.849271167547607e+18,At My Worst,Pink Sweat$,False,131800,336,1333,952900
11517,6545660774398825472,itsnastynaz,2020-11-23 20:54:53,6898425546410167557,Guess The Right Cup ( Win Whats Inside ) 😱 #foryou #guess #fyp #viral,11,6.894007490392902e+18,HOLIDAY,Lil Nas X,False,104400,122,73900,1100000
11525,6545660774398825472,itsnastynaz,2020-11-18 22:08:04,6896588977197894917,He Always Goes To The Apple Store And Looks At IPads 🥺 And Today’s His Birthday 🎁 ! He Was So Happy Be Cried ❤️ ENJOY 😊 #foryou #birthday #happy,12,2.2245485226048717e+17,All I Want for Christmas Is You,Mariah Carey,False,282500,536,1685,1800000
11554,6545660774398825472,itsnastynaz,2020-10-27 18:45:33,6888372875741416710,#duet with @itsavage NO WAY 😷 #foryou #viral,22,6.778968637492431e+18,Blue Blood,Heinz Kiessling & Various Artists,False,279400,246,710,1500000
11555,6545660774398825472,itsnastynaz,2020-10-27 15:50:07,6888327591812451589,Farting BATHROOM prank 🤣 #foryou #prank #farting #viral,12,6.799577495403235e+18,Trap Anthem,MC Virgins,False,188000,257,287,1500000
11558,6545660774398825472,itsnastynaz,2020-10-24 22:48:33,6887322253990612230,The Last Guy 💀 ( Watch The End ) 😳 #foryou #prank #tiktok #viral,9,6.746993352891189e+18,Monkeys Spinning Monkeys,Kevin MacLeod,False,223700,194,497,1300000
11574,6545660774398825472,itsnastynaz,2020-10-15 21:35:47,6883963744691424518,"What Would You Do ? 🥺 Keep The  Money ? 😩 , Or Say The Truth ❤️ Glad He Was Honest 🙏 ! #foryou #honesty #experiment #viral",36,6.753488170559474e+18,If The World Was Ending,JP Saxe ft. Julia Michaels,False,279600,402,1906,1300000
11577,6545660774398825472,itsnastynaz,2020-10-14 06:21:43,6883356691954404614,"He Was Watching Him Eat , While He Was Hungry 😢 , So I Invited Him In And Gave Him Food 🙏❤️ #foryou #homeless #hungry #help #love",18,6.757175376029436e+18,Falling,Trevor Daniel,False,1100000,5951,14400,9400000
11580,6545660774398825472,itsnastynaz,2020-10-13 06:45:44,6882991562930867461,Clear Toilet Water Prank 😭 ( BACKFIRES ) 😱 #foryou #prank #prankwars #viral,23,6.746993352891189e+18,Monkeys Spinning Monkeys,Kevin MacLeod,False,369600,222,391,2600000
11583,6545660774398825472,itsnastynaz,2020-10-11 21:59:24,6882485480890453254,"He Was Staring At Him Eat 🥺 , So I Gave Him Food ❤️ He’s Wearing The Sweater I Gave Him 🙏🥰 #foryou #help #homeless #viral #sad",15,6.757175376029436e+18,Falling,Trevor Daniel,False,205500,436,1668,1300000
11586,6545660774398825472,itsnastynaz,2020-10-10 23:10:28,6882132719682276614,"What Would You Do ? 🥺 Keep It , Or Say The Truth ? 🙏❤️ #fyp #sad #viral #honesty #experiment",34,6.777935271007619e+18,Surrender,Natalie Taylor,False,129300,86,1024,788000
11588,6545660774398825472,itsnastynaz,2020-10-10 07:12:07,6881885308334492933,Who Wants A Tutorial ? 😱 ( Right Answers Get $100 ) #foryou #viral #trend #GimmeSomeTruth,15,6.691366574592396e+18,Woah,KRYPTO9095,False,103700,61,2868,749500
11589,6545660774398825472,itsnastynaz,2020-10-10 00:09:25,6881776851295948037,"🥺 He Has Nowhere To Stay 😢 , So We Gave Him Food And Umbrella ☔️ , Stay Warm And Safe Pal 🙏❤️ #foryou #help #homeless #love #sad",16,6.777935271007619e+18,Surrender,Natalie Taylor,False,748400,3907,14700,5100000
11594,6545660774398825472,itsnastynaz,2020-10-04 23:09:43,6879906012875296005,"What Would You Do ? 😊 Keep The Money Or Give It Back ? ❤️ Glad She Did The Right Thing , And Her Prize Arrived 💰😱 #foryou #viral #give",57,6.753488170559474e+18,If The World Was Ending,JP Saxe ft. Julia Michaels,False,5000000,25400,18700,36100000
11596,6545660774398825472,itsnastynaz,2020-10-03 21:07:26,6879503417979489542,He Was So Hungry And Cold 😢 I’ll Visit Him In 2 Weeks And Keep You Guys Updated 🙏❤️ #foryou #love #give #repost #homeless,12,6.757175376029436e+18,Falling,Trevor Daniel,False,149000,292,1349,835500
11602,6545660774398825472,itsnastynaz,2020-09-13 20:43:19,6872075602027875589,Hold Your Breath 😱 ( No Cheating ) #foryou #tiktok #viral #holdyourbreath #fyp,10,6.859790371610692e+18,Whole Lotta Choppas,Sada Baby,False,105700,11300,20400,658600
11606,6545660774398825472,itsnastynaz,2020-09-07 20:00:38,6869838129000385797,"Watch Until The End 😊🎁 Lucky This Guy Did The Right Thing ❤️, And His Prize Arrived ☺️📲 #foryou #viral #help #love #give",34,6.622727109137664e+18,Someone You Loved,Lewis Capaldi,False,127100,144,1218,763500
11608,6545660774398825472,itsnastynaz,2020-09-05 21:39:46,6869121493402422533,This is So HeartBreaking 💔 ( Why Would Someone Just Record ) 😢 #foryou #babyducks #falling #help #love #animals,15,6.733128484777922e+18,Can We Kiss Forever?,Kina,False,106400,2621,4594,761600
11611,6545660774398825472,itsnastynaz,2020-08-28 08:33:38,6865950172438940934,I Found Her Stranded Crying All Alone 🥺 SO I Took Her Home ❤️ IM   RAISE HER 🙏 #foryou #love #help #animals #cat,9,5.000000001301073e+18,Someone To You,BANNERS,False,453500,1788,4590,3200000
11614,6545660774398825472,itsnastynaz,2020-08-24 19:36:57,6864636834585021702,What Would You Do ? 🥺 KEEP The Iphone 📲 Or Give It Back ? 😱 GLAD He Did The Right Thing ! 🙏❤️ #foryou #viral #giving #love,28,6.777935271007619e+18,Surrender,Natalie Taylor,False,442600,916,5162,2200000
11616,6545660774398825472,itsnastynaz,2020-08-23 19:43:43,6864267491372207366,I Can’t Believe He Broke My T.V 😭 @itsavage #foryou #viral #brokentv,13,6.594392372749012e+18,Mi Gente x One Kiss ,rapidsongs,False,274300,230,3492,1800000
11619,6545660774398825472,itsnastynaz,2020-08-19 19:14:01,6862775497961557254,Broken IPhone 📲 Prank ( BACKFIRES ) 😱 @itsavage #foryou #viral #prank #brokeniphone,15,6.842582526297393e+18,How You Like That,BLACKPINK,False,179900,133,727,1100000
11622,6545660774398825472,itsnastynaz,2020-08-07 17:43:17,6858299090707451141,This Man Was Put To The Test And Did The Right Thing 🥺❤️ We Need More People Like This In The World 🙏😊 #foryou #honesty #money #experiment,28,6.702081476160245e+18,Falling,Trevor Daniel,False,312500,168,788,1500000
11625,6545660774398825472,itsnastynaz,2020-08-02 18:57:48,6856462867617615110,He Was Freezing In The Cold 🥺💔 So I Invited Him In And Showed Him Some Love 🙏❤️ ( He Cried ) 😢 #foryou #help #give #love #homeless,15,2.224461095108567e+17,7 Years,Lukas Graham,False,396600,1334,4335,2200000
11628,6545660774398825472,itsnastynaz,2020-07-25 18:30:24,6853487137833143558,Who Wants A Tutorial 😱 @beabadoobee2 #Beabadoobee #care,7,6.848077967172569e+18,Care,beabadoobee,False,314600,290,3204,1700000
11630,6545660774398825472,itsnastynaz,2020-07-24 17:17:20,6853097225346764037,Hot Sauce + Fanta Juice Prank 🤣@bannersmusic #someonetoyou,11,5.000000001301073e+18,Someone To You,BANNERS,False,116300,81,504,869900
11636,6545660774398825472,itsnastynaz,2020-07-15 18:41:29,6849779143954009349,Fake Sandwich Prank 🤣  @prospa,10,6.826758683901299e+18,Over & Over,Prospa,False,174200,114,529,957400
11642,6545660774398825472,itsnastynaz,2020-07-04 21:05:30,6845734318325665029,What Would You Do ? 😱 Keep It Or GIVE it Back 🥺 Thank God Iron Man Did The Right Thing 🎁❤️ #foryou #guve #love #honestyexperiment,24,6.777935271007619e+18,Surrender,Natalie Taylor,False,460500,925,2757,2600000
11646,6545660774398825472,itsnastynaz,2020-07-02 18:27:15,6844951368923467013,Glue On Sandle Prank 🤣 ( @itsavage ) #foryou #prank #loveontop,9,6.823192434210671e+18,Love On Top,ALX,False,147400,66,320,950300
11648,6545660774398825472,itsnastynaz,2020-07-01 20:21:20,6844609685593623814,"What Would You Do 🥺 Keep It Or GIVE It Back ❤️ Thank God Spider-Man Was Honest , His Prize Arrived After 🎁💰 #foryou #give #honestyexperiment #love",24,6.777935271007619e+18,Surrender,Natalie Taylor,False,595600,2695,4703,5400000
11653,6545660774398825472,itsnastynaz,2020-06-29 17:45:36,6843827383359769862,I Adopted Some Mini Hamsters ❤️ Come Back To See How They’re Doing 🙏😊 #foryou #help #adopt,6,6.757175376029436e+18,Falling,Trevor Daniel,False,142000,218,969,887100
11656,6545660774398825472,itsnastynaz,2020-06-27 00:07:04,6842812400593276166,🥺 He Was Asking For Food And People Ignored him 💔 I Hope Things Get Better 🙏 #love #foryou #homeless #help #give,14,6.757175376029436e+18,Falling,Trevor Daniel,False,158200,400,1849,886800
11660,6545660774398825472,itsnastynaz,2020-06-23 19:25:31,6841626619954679046,Here Is The Results 😱 Turorial Is On My Previous Video 👍 #foryou #magicipad,10,6.754296561716447e+18,Roses - Imanbek Remix,SAINt JHN,False,190300,121,711,1200000
11664,6545660774398825472,itsnastynaz,2020-06-21 18:25:26,6840868963631533318,Watch The End.... 😱  @tylayaweh @postmalone #tommylee #foryou,15,6.836512501866187e+18,Tommy Lee,Tyla Yaweh,False,122400,79,506,784100
11668,6545660774398825472,itsnastynaz,2020-06-19 21:39:53,6840176902943051014,He Hasn’t Ate In 2 Days 😢 And Everyone Ignores Him Because Of The Virus 🥺 I Hope Things Get Better 🙏❤️ #foryou #love #help #homeless,16,6.741203015086131e+18,FAR AWAY,Jessie Reyez,False,167900,378,1983,898700
11672,6545660774398825472,itsnastynaz,2020-06-14 18:40:58,6838275371616439557,He Came In Hungry Asking For Food 🥺 Said He Hasn’t Ate In 2 Days 😢 So I Gave Him Some Food 🙏❤️ #foryou #help #give #love #homeless,12,6.809777116410957e+18,IDK You Yet,Alexander 23,False,202900,543,2352,1200000
11677,6545660774398825472,itsnastynaz,2020-06-09 20:43:29,6836451516765850885,What Would You Do 🥺 Keep It Or Give Back ♥️ ( He’s Homeless 💔) Glad He Did The Right Thing 🙏 #homeless #foryou #give #love #experiment,34,6.757175376029436e+18,Falling,Trevor Daniel,False,921400,2399,7108,6700000
11679,6545660774398825472,itsnastynaz,2020-06-08 18:46:50,6836050370846936326,What Would You Do ? 🥺 Keep It Or Give It Back ❤️ Glad He Did The Right Thing 🙏 #foryou #give #honesty #love,23,6.777935271007619e+18,Surrender,Natalie Taylor,False,1000000,1173,2702,7300000
11685,6545660774398825472,itsnastynaz,2020-06-01 21:40:26,6833497511257296133,"🥺 It Was So Cold Outside , So My Brother Gave His Sweater To Him ❤️ Stay Safe Man 🙏 ( SHOW LOVE ) #leasticando #help #give #love",12,6.816435280032041e+18,LEAST I CAN DO,NOLAN,False,428900,455,2581,2100000
11687,6545660774398825472,itsnastynaz,2020-05-31 18:28:54,6833077070394903813,FROZEN Bubbles Experiement 😍 ( Come Back In 24 Hours For Results ) 🤤 #hurryhome #norome #beabadoobee #jaysom,9,6.829552066021558e+18,Hurry Home (with beabadoobee & Jay Som),No Rome & beabadoobee & Jay Som,False,332500,137,853,1900000
11688,6545660774398825472,itsnastynaz,2020-05-30 19:21:22,6832719509535624454,😊 Would You Lose For Someone You love ❤️ ( He Was So Happy ) #foryou #viral #showinglove,14,6.756185520788736e+18,Invisible - from the Netflix Film Klaus,Zara Larsson,False,380800,257,2602,2000000
11692,6545660774398825472,itsnastynaz,2020-05-26 16:42:14,6831194153553022214,What Would You Do ? 🥺 Keep The Money OR Do The Right Thing ❤️ ( Glad He Was Honest ) 🙏😊 #foryou #honest #experiment,28,6.777935271007619e+18,Surrender,Natalie Taylor,False,4900000,15900,46300,33100000
11693,6545660774398825472,itsnastynaz,2020-05-25 19:33:29,6830867202472692998,Upside Down - Cookies prank 🍪 @itsavage #foryou #prank #prankwars #fyp,9,6.823692107278977e+18,bloody valentine,Machine Gun Kelly,False,500500,390,1571,3800000
11696,6545660774398825472,itsnastynaz,2020-05-24 18:01:21,6830472371342724358,🥺 I Miss Him So Much ( He’s In Rehab ) ❤️ Hope Things Get Better 🙏 #leasticando #foryou #love #help,11,6.816435280032041e+18,LEAST I CAN DO,NOLAN,False,799300,1574,6143,5600000
11700,6545660774398825472,itsnastynaz,2020-05-21 17:30:05,6829351060189056261,Punching - Flying Eggs 😱 @fashionnova fashionnovapartner #foryou,10,6.818447895918807e+18,ROCKSTAR,"DaBaby, Roddy Ricch",False,139300,86,498,1200000
11701,6545660774398825472,itsnastynaz,2020-05-20 18:48:51,6829000278386167046,TRY THIS 😉 #foryou #challenge #holdyourbreath,11,6.732316825280842e+18,Vibe (If I Back It Up),Cookiee Kawaii,False,292600,16300,56500,1600000
11707,6545660774398825472,itsnastynaz,2020-05-17 07:32:38,6827712741554261254,What Would You Do ? 🥺 Keep The Money ? 🥺 Or Do The Right Thing ❤️ ( Watch The End ) 🙏🤫 #foryou #experiment #love @donseasonn,33,6.622727109137664e+18,Someone You Loved,Lewis Capaldi,False,479600,266,1787,2200000
11708,6545660774398825472,itsnastynaz,2020-05-17 06:04:34,6827690049618906374,🥺 He NEEDED Money To Get Food And Go Sleep 😢  So I Gave Him $50 ❤️ ( Pray For Him 🙏 ) #leasticando #foryou  #homeless,18,6.816435280032041e+18,LEAST I CAN DO,NOLAN,False,437000,568,3503,2300000
11716,6545660774398825472,itsnastynaz,2020-05-13 17:12:29,6826377845120486662,Honesty Experiment * Gone Wrong * 😱 #foryou #honestytest @kidprincee @supreme_ocho,10,1.3525737629884416e+17,Run,AWOLNATION,False,401700,148,748,2000000
11720,6545660774398825472,itsnastynaz,2020-05-12 06:45:05,6825845060454599942,What Would You Do ? 🥺 Keep The Money Or Do The Right Thing ❤️ ( Glad He Was Honest ) 🙏😊 #foryou #honest #experiment,27,6.777935271007619e+18,Surrender,Natalie Taylor,False,724400,323,2882,3800000
11721,6545660774398825472,itsnastynaz,2020-05-10 20:13:12,6825311162339577094,HE WAS SO HUNGRY 🥺 Someone Left Him Food ♥️ He Was So Happy 🙏❤️ God Bless Him ! #homeless #help #give #leasticando,9,6.816435280032041e+18,LEAST I CAN DO,NOLAN,False,284600,288,1556,1500000
11723,6545660774398825472,itsnastynaz,2020-05-09 18:12:39,6824909013923155205,What Would You Do ? 🥺 Keep The Money Or Do The Right Thing ❤️ ( Glad He Was Honest ) 🙏😊 #foryou #help #honesty #experiment,28,6.777935271007619e+18,Surrender,Natalie Taylor,False,768000,754,5112,3400000
11729,6545660774398825472,itsnastynaz,2020-05-04 18:53:27,6823064100495478022,He Didn’t Have A Mask 😷 So I’m Buy Him One And Give It To Him Tomorrow 🙏❤️ Come Back For Part 2 💕 #foryou #homeless #coronavirus #help,44,6.777935271007619e+18,Surrender,Natalie Taylor,False,864900,1473,4192,3500000
11731,6545660774398825472,itsnastynaz,2020-05-02 18:38:00,6822317947965525253,HE WAS SELLING COOKIES to Get Something To Eat 🥺 ( God Bless Him ) 🙏❤️ #homeless #give #love #foryou,20,6.757175376029436e+18,Falling,Trevor Daniel,False,2900000,7940,24500,16500000
11734,6545660774398825472,itsnastynaz,2020-05-01 18:26:51,6821943992381459717,Fake Cupcake Prank 🧁🤫 #foryou #prank #cupcake ( Sorry Bro ) 🤣,12,6.694697147134119e+18,My Type,Saweetie,False,270800,523,978,1800000
11736,6545660774398825472,itsnastynaz,2020-05-01 05:42:18,6821746961452993798,"🥺 He Was Asking For Change To get On The Bus Home 💔 , So I Bought Him Food And Gave Him A Suprise In The End 🙏❤️ #foryou #viral #love #homeless",13,6.798545746447633e+18,human,Christina Perri,False,768600,2071,7461,4400000
11737,6545660774398825472,itsnastynaz,2020-04-30 15:43:31,6821530813822160134,@fashionnova  fashionnovapartner    A Bully Stole His AirPods At School 💔 ( So I Suprised Him With The New Ones ) 🙏 Watch Until The End 😊 #foryou,15,6.798545746447633e+18,human,Christina Perri,False,305200,224,2484,1900000
11739,6545660774398825472,itsnastynaz,2020-04-29 18:17:17,6821199352611032325,Wait For It Guys 😂 ( He Got Jumped ) 😱 #foryou #prank #waitforit @andythevibee @kidprincee,11,6.508524011956211e+18,Stop! Wait a Minute,"Bruno Mars, Tik Tok",False,241900,38,271,1500000
11740,6545660774398825472,itsnastynaz,2020-04-29 15:59:38,6821163884280433926,I Thought He Was Homeless 😱   ( Now I Smell Like Coffee ) 😭. #foryou #homeless #tiktok @andythevibee @kidprincee,13,6.558154638481167e+18,What If (I Told You I Like You),Johnny Orlando & Mackenzie Ziegler,False,258200,268,1308,1600000
11744,6545660774398825472,itsnastynaz,2020-04-25 16:00:06,6819679662709460230,😢 He Has Nowhere To Stay 🥺 So We Gave Him Food And Umbrella ☔️ Stay Warm And Safe  Pal 🙏❤️ @itsavage #foryou #help #give #love #homeless,15,6.777935271007619e+18,Surrender,Natalie Taylor,False,2400000,9781,33900,15500000
11748,6545660774398825472,itsnastynaz,2020-04-24 03:30:13,6819115333127851270,"💔 He Came Begging For Food , Because No One Gives Him Food Outside Anymore 🥺 , God Bless Him 🙏@ittsnastyaz #foryou #give #help #homeless #love",17,6.777935271007619e+18,Surrender,Natalie Taylor,False,549600,774,4274,2700000
11752,6625714545389142022,overtime,2021-01-06 04:30:51,6914499748934208773,His friends just wanted to see him smile ❤️ #love #friends #amazing #family #special #shoutoutot (via maciavelli_/TW),53,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,116500,555,852,434100
11778,6625714545389142022,overtime,2020-12-28 01:06:04,6911107247439498501,They were so happy to see their buddy ❤️ #hockey #cute #love #sports #shoutoutot @kellenbana19,28,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,216600,397,477,973600
11783,6625714545389142022,overtime,2020-12-26 16:15:24,6910599395650047237,The happiness over a baseball bat is so pure 🥺 #baseball #love #Christmas2020 #christmas #cute #sports #shoutoutot (via RickyCumby/TW),36,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,276100,2020,3437,1400000
11792,6625714545389142022,overtime,2020-12-23 22:18:50,6909579819487366405,@skatercj @_jac_052 #shoutoutot,47,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,226500,588,1070,957800
11812,6625714545389142022,overtime,2020-12-16 02:28:31,6906675458683800837,When mom finally realized it 🥺 #cute #family #love #holiday #shoutoutot (h/t goodnewscorres1/TW),32,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,116100,234,505,652000
11816,6625714545389142022,overtime,2020-12-14 02:19:20,6905930926862142725,Dad always there to save the day ❤️ #dad #love #family #cooking #chef #shoutoutot @masterchefbr,18,6.768702257241262e+18,BUILDING STRINGS,Neil Carmichael,False,321100,455,1151,1400000
11826,6625714545389142022,overtime,2020-12-11 01:58:23,6904812276352666885,He was so happy omg I’m shook ❤️ #sports baseball #love #dad #shoutoutot (via byrnes22/TW),38,6.777274113254754e+18,Pieces (Solo Piano Version),Danilo Stankovic,False,128000,696,789,648100
